                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
       1   | 1.3500e+02 | 1.3400e+01 |    Inf     |    Inf     | W24X55              
       2   | 2.0000e+02 | 2.8600e+01 |    Inf     |    Inf     | W24X76              
       3   | 2.2400e+02 | 3.2600e+01 |    Inf     |    Inf     | W24X84              
       4   | 2.4400e+02 | 3.3200e+01 |    Inf     |    Inf     | W27X84              
       5   | 2.8300e+02 | 3.4700e+01 |    Inf     |    Inf     | W30X90              
       6   | 3.1200e+02 | 3.8600e+01 |    Inf     |    Inf     | W30X99              
       7   | 3.4600e+02 | 4.3900e+01 |    Inf     |    Inf     | W30X108             
       8   | 3.7800e+02 | 4.9200e+01 |    Inf     |    Inf     | W30X116             
       9   | 4.1500e+02 | 5.1300e+01 |    Inf     |    Inf     | W33X118             
      10   | 1.2600e+02 | 4.0500e+01 |    Inf     |    Inf     | W14X74              
      11   | 6.9600e+01 | 1.7300e+01 |    Inf     |    Inf     | W14X43              
      12   | 1.9200e+02 | 9.2700e+01 |    Inf     |    Inf     | W14X109             
      13   | 1.3900e+02 | 4.4800e+01 |    Inf     |    Inf     | W14X82              
      14   | 2.6000e+02 | 1.3300e+02 |    Inf     |    Inf     | W14X145             
      15   | 2.3400e+02 | 1.1300e+02 |    Inf     |    Inf     | W14X132             
      16   | 3.2000e+02 | 1.6300e+02 |    Inf     |    Inf     | W14X176             
      17   | 2.8700e+02 | 1.4600e+02 |    Inf     |    Inf     | W14X159             
      18   | 3.9000e+02 | 1.9800e+02 |    Inf     |    Inf     | W14X211             
      19   | 4.8700e+02 | 2.4600e+02 |    Inf     |    Inf     | W14X257             
      20   | 5.4200e+02 | 2.7400e+02 |    Inf     |    Inf     | W14X283             
      21   | 6.0300e+02 | 3.0400e+02 |    Inf     |    Inf     | W14X311             
      22   | 6.7200e+02 | 3.3800e+02 |    Inf     |    Inf     | W14X342             
      23   | 7.3600e+02 | 3.7000e+02 |    Inf     |    Inf     | W14X370             
      24   | 8.0100e+02 | 4.0200e+02 |    Inf     |    Inf     | W14X398             
      25   | 8.6900e+02 | 4.3400e+02 |    Inf     |    Inf     | W14X426             
      26   | 9.3600e+02 | 4.6800e+02 |    Inf     |    Inf     | W14X455             
      27   | 1.0500e+03 | 5.2200e+02 |    Inf     |    Inf     | W14X500             
      28   | 1.1800e+03 | 5.8300e+02 |    Inf     |    Inf     | W14X550             
      29   | 1.3200e+03 | 6.5200e+02 |    Inf     |    Inf     | W14X605             
      30   | 1.6600e+03 | 8.1600e+02 |    Inf     |    Inf     | W14X730             
                                                                                     
  Part 4:  Yield Surface Maximum Values                                              
    Number |   P/Py     |   Mz/Mpz   |   Mz/Mpy   |                                  
       1   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       2   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       3   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       4   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       5   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       6   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       7   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       8   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
       9   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      10   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      11   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      12   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      13   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      14   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      15   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      16   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      17   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      18   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      19   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      20   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      21   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      22   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      23   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      24   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      25   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      26   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      27   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      28   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      29   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
      30   | 1.0000e+00 | 1.0000e+00 | 1.0000e+00 |                                  
                                                                                     
(iv)  Material Information                                                           
                                                                                     
    Number |     E      |     v      |    Fy      |    Wt      | Name                
       1   | 2.9000e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36                 
       2   | 2.3200e+04 | 3.0000e-01 | 3.6000e+01 | 0.0000e+00 | A36 (DAM)           
       3   | 2.6100e+04 | 3.0000e-01 | 3.2400e+01 | 0.0000e+00 | A36 (GMNIA)         
                                                                                     
(v)   Support Information                                                            
                                                                                     
  Prescribed Displacements                                                           
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       2  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
       3  |  0.0000e+00 |  0.0000e+00 |    FREE     |                                
                                                                                     
  Prescribed Rotations                                                               
     Node |    X Rot    |    Y Rot    |    Z Rot    |                                
       1  |    FREE     |    FREE     |  0.0000e+00 |                                
       2  |    FREE     |    FREE     |  0.0000e+00 |                                
       3  |    FREE     |    FREE     |  0.0000e+00 |                                
                                                                                     
(vi)  Applied Load Information                                                       
                                                                                     
  Nodal Forces                                                                       
     Node |     Px      |     Py      |     Pz      |                                
      13  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
      14  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      15  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      16  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      17  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      18  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      19  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      20  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      21  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
      31  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
      32  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      33  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      34  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      35  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      36  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      37  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      38  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      39  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
      49  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
      50  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      51  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      52  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      53  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      54  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      55  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      56  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      57  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
      67  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
      68  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      69  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      70  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      71  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      72  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      73  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      74  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      75  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
      85  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
      86  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      87  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      88  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      89  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      90  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      91  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      92  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
      93  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     103  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     104  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     105  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     106  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     107  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     108  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     109  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     110  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     111  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     121  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     122  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     123  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     124  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     125  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     126  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     127  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     128  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     129  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     139  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     140  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     141  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     142  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     143  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     144  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     145  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     146  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     147  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     157  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     158  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     159  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     160  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     161  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     162  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     163  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     164  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     165  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     175  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     176  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     177  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     178  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     179  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     180  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     181  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     182  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     183  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     193  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     194  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     195  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     196  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     197  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     198  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     199  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     200  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     201  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     211  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     212  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     213  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     214  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     215  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     216  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     217  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     218  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     219  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     229  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     230  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     231  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     232  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     233  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     234  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     235  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     236  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     237  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     247  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
     248  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     249  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     250  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     251  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     252  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     253  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     254  | -0.0000e+00 | -3.3579e+01 |  0.0000e+00 |                                
     255  | -0.0000e+00 | -4.7490e+01 |  0.0000e+00 |                                
     265  |  9.9778e+00 | -4.7490e+01 |  0.0000e+00 |                                
