                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     275  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     276  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     277  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     278  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     279  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     292  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     293  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     294  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     295  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     296  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     297  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     298  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     299  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     300  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     301  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     302  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     303  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     304  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     317  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     318  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     319  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     320  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     321  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     322  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     323  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     324  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     325  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     326  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     327  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     328  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     329  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     342  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     343  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     344  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     345  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     346  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     347  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     348  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     349  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     350  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     351  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     352  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     353  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     354  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     367  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     368  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     369  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     370  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     371  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     372  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     373  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     374  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     375  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     376  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     377  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     378  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     379  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     392  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     393  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     394  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     395  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     396  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     397  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     398  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     399  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     400  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     401  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     402  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     403  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     404  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     417  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     418  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     419  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     420  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     421  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     422  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     423  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     424  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     425  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     426  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     427  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     428  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     429  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     442  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     443  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     444  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     445  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     446  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     447  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     448  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     449  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     450  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     451  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     452  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     453  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     454  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     467  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     468  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     469  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     470  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     471  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     472  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     473  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     474  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     475  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     476  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     477  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     478  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     479  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     492  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     493  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     494  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     495  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     496  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     497  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     498  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     499  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     500  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     501  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     502  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     503  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     504  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     517  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     518  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     519  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     520  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     521  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     522  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     523  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     524  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     525  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     526  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     527  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     528  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     529  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     542  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     543  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     544  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     545  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     546  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     547  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     548  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     549  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     550  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     551  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     552  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     553  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     554  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     567  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     568  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     569  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     570  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     571  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     572  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     573  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     574  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     575  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     576  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     577  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     578  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     579  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     592  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     593  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     594  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     595  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     596  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     597  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     598  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     599  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     600  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     601  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     602  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     603  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     604  | -0.0000e+00 | -3.8008e+01 |  0.0000e+00 |                                
     617  |  1.0923e+01 | -3.8008e+01 |  0.0000e+00 |                                
     618  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
     619  | -0.0000e+00 | -2.5601e+01 |  0.0000e+00 |                                
